,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
10,5,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Welterweight,175,Belal Muhammad,2,4,47,KO/TKO,Punches,0,0,0:00,209,209,0,183,19,7,3,0,80,80,0,64,11,5,1,0
11,5,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Welterweight,175,Sean Brady,2,4,47,KO/TKO,Punches,0,0,0:00,118,118,5,98,6,14,1,0,58,58,0,40,4,14,1,0
12,6,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Middleweight,185,Caio Borralho,3,5,0,U-DEC,U-DEC,0,2,4:44,35,103,2,28,6,1,0,15,14,76,2,10,3,1,0,7
13,6,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Middleweight,185,Makhmud Muradov,3,5,0,U-DEC,U-DEC,0,0,5:32,32,77,2,23,4,5,0,9,19,57,1,13,1,5,0,9
14,7,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Light Heavyweight,205,Nikita Krylov,3,5,0,U-DEC,U-DEC,0,1,0:47,81,157,1,72,3,6,9,4,42,108,1,35,3,4,5,3
15,7,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Light Heavyweight,205,Volkan Oezdemir,3,5,0,U-DEC,U-DEC,0,0,9:17,121,251,20,100,18,3,17,11,57,171,7,42,12,3,12,7
16,8,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Welterweight,175,Abubakar Nurmagomedov,3,5,0,U-DEC,U-DEC,0,0,7:55,67,104,4,55,6,6,4,2,40,76,1,29,5,6,3,1
17,8,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Welterweight,175,Gadzhi Omargadzhiev,3,5,0,U-DEC,U-DEC,0,0,1:08,99,142,7,69,26,4,14,4,38,79,1,22,13,3,12,1
18,9,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Middleweight,185,Armen Petrosyan,3,5,0,U-DEC,U-DEC,0,0,0:00,246,246,1,151,39,56,13,0,118,118,0,31,35,52,12,0
19,9,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Middleweight,185,AJ Dobson,3,5,0,U-DEC,U-DEC,0,0,0:49,161,168,3,136,14,11,12,0,58,64,3,38,9,11,8,0
20,10,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Flyweight,125,Muhammad Mokaev,3,4,26,SUB,Armbar,0,1,10:18,30,130,7,22,8,0,0,12,21,119,6,13,8,0,0,12
21,10,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Flyweight,125,Malcolm Gordon,3,4,26,SUB,Armbar,0,1,2:49,38,62,1,35,2,1,5,7,17,38,1,15,2,0,5,7
22,11,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Women's Bantamweight,135,Karol Rosa,3,5,0,M-DEC,M-DEC,0,0,9:44,74,190,6,46,16,12,20,16,54,160,3,31,13,10,15,15
23,11,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Women's Bantamweight,135,Lina Lansberg,3,5,0,M-DEC,M-DEC,1,0,2:48,60,132,0,39,20,1,16,2,36,100,0,15,20,1,16,2
24,12,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Flyweight,125,Alexa Grasso,5,5,0,U-DEC,U-DEC,0,0,0:00,311,353,0,243,45,23,12,1,153,193,0,101,33,19,9,1
25,12,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Flyweight,125,Viviane Araujo,5,5,0,U-DEC,U-DEC,0,0,3:29,264,288,10,235,22,7,1,2,126,148,2,103,17,6,0,2
26,13,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Jonathan Martinez,2,4,19,KO/TKO,Kick,2,0,0:20,79,88,1,35,10,34,5,1,51,60,1,10,9,32,3,0
27,13,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Cub Swanson,2,4,19,KO/TKO,Kick,0,0,3:30,102,106,1,77,18,7,14,24,62,66,0,40,15,7,12,13
28,14,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Dusko Todorovic,2,3,12,KO/TKO,Elbows,0,0,5:03,41,83,5,35,6,0,9,14,25,66,3,20,5,0,7,11
29,14,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Jordan Wright,2,3,12,KO/TKO,Elbows,0,1,1:11,80,132,4,68,12,0,31,20,61,107,0,49,12,0,28,14
30,15,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Raphael Assuncao,3,5,0,U-DEC,U-DEC,0,0,4:29,91,110,5,65,12,14,16,5,60,78,2,40,8,12,15,3
31,15,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Victor Henry,3,5,0,U-DEC,U-DEC,0,0,0:03,126,134,1,85,26,15,6,0,55,61,0,23,22,10,4,0
32,16,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Light Heavyweight,205,Alonzo Menifield,1,1,28,KO/TKO,Punch,1,0,0:00,8,9,4,5,2,1,2,0,5,6,0,2,2,1,2,0
33,16,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Light Heavyweight,205,Misha Cirkunov,1,1,28,KO/TKO,Punch,0,0,0:03,17,17,0,15,2,0,2,3,8,8,0,6,2,0,1,3
34,17,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Mana Martinez,3,5,0,S-DEC,S-DEC,2,0,0:45,161,162,4,108,34,19,5,2,87,87,1,45,25,17,3,2
35,17,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Brandon Davis,3,5,0,S-DEC,S-DEC,0,0,1:31,181,189,3,139,24,18,4,7,76,84,1,43,16,17,3,4
36,18,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Jacob Malkoun,3,5,0,U-DEC,U-DEC,0,0,0:04,102,124,0,96,5,1,0,1,34,56,0,29,4,1,0,0
37,18,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Nick Maximov,3,5,0,U-DEC,U-DEC,0,0,7:37,164,214,13,158,5,1,8,15,83,129,9,78,4,1,4,13
38,19,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Joanderson Brito,1,2,2,SUB,Rear Naked Choke,0,1,1:25,8,11,2,5,0,3,4,0,4,7,2,2,0,2,4,0
39,19,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Lucas Alexander,1,2,2,SUB,Rear Naked Choke,0,0,0:00,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0
40,20,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Strawweight,115,Piera Rodriguez,3,5,0,U-DEC,U-DEC,0,0,1:56,160,166,11,101,48,11,35,3,83,89,5,32,42,9,33,3
41,20,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Strawweight,115,Sam Hughes,3,5,0,U-DEC,U-DEC,0,0,0:30,155,164,1,135,15,5,14,1,69,78,0,55,11,3,14,0
42,21,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Flyweight,125,Tatsuro Taira,2,4,19,SUB,Armbar,0,2,6:19,36,46,8,28,5,3,4,6,22,31,3,14,5,3,3,4
43,21,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Flyweight,125,CJ Vergara,2,4,19,SUB,Armbar,0,0,0:36,30,40,0,23,6,1,3,4,19,29,0,13,5,1,3,4
44,22,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Pete Rodriguez,1,1,33,KO/TKO,Knee,1,0,0:00,15,16,1,13,2,0,1,0,10,11,0,8,2,0,1,0
45,22,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Mike Jackson,1,1,33,KO/TKO,Knee,0,0,0:15,33,39,0,23,8,2,8,4,22,26,0,12,8,2,6,3
46,23,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Strawweight,115,Yan Xiaonan,5,5,0,M-DEC,M-DEC,0,0,9:19,151,339,11,132,13,6,7,8,61,224,2,45,10,6,3,6
47,23,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Strawweight,115,Mackenzie Dern,5,5,0,M-DEC,M-DEC,0,2,4:11,195,240,0,126,21,48,9,8,113,151,0,53,14,46,6,7
48,24,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Randy Brown,3,5,0,U-DEC,U-DEC,1,1,0:38,141,148,1,101,16,24,1,4,60,65,0,30,10,20,0,4
49,24,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Francisco Trinaldo,3,5,0,U-DEC,U-DEC,0,0,5:21,67,111,4,44,12,11,1,7,40,82,1,20,9,11,0,7
50,25,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Raoni Barcelos,3,5,0,U-DEC,U-DEC,1,0,7:07,119,171,5,95,21,3,3,41,73,119,2,51,19,3,2,32
51,25,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Trevin Jones,3,5,0,U-DEC,U-DEC,0,0,0:00,57,61,2,47,7,3,1,0,11,15,0,5,3,3,0,0
52,26,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Sodiq Yusuff,1,0,30,SUB,Guillotine Choke,0,1,0:02,9,9,0,1,8,0,7,0,9,9,0,1,8,0,7,0
53,26,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Don Shainis,1,0,30,SUB,Guillotine Choke,0,0,0:11,3,9,1,0,3,0,2,0,3,9,0,0,3,0,2,0
54,27,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Mike Davis,3,5,0,U-DEC,U-DEC,0,1,8:02,133,174,11,118,7,8,1,57,65,101,9,53,5,7,1,37
55,27,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Viacheslav Borshchev,3,5,0,U-DEC,U-DEC,0,0,0:14,118,139,0,81,13,24,0,3,63,84,0,29,10,24,0,1
56,28,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Daniel Santos,2,4,28,KO/TKO,Knee,1,0,2:04,106,118,6,89,13,4,10,9,57,67,3,45,8,4,8,8
57,28,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,John Castaneda,2,4,28,KO/TKO,Knee,1,0,0:52,134,137,4,111,19,4,18,2,69,71,2,52,14,3,14,2
58,29,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Ilir Latifi,3,5,0,U-DEC,U-DEC,0,0,8:29,48,88,6,40,8,0,6,15,38,74,3,32,6,0,5,15
59,29,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Aleksei Oleinik,3,5,0,U-DEC,U-DEC,0,0,0:02,70,113,0,46,9,15,4,0,28,68,0,9,7,12,1,0
60,30,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Joaquim Silva,2,3,8,KO/TKO,Flying Knee,1,0,0:11,90,96,0,67,16,7,0,14,45,51,0,26,12,7,0,7
61,30,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Jesse Ronson,2,3,8,KO/TKO,Flying Knee,0,0,0:00,83,83,1,55,18,10,0,0,39,39,0,22,11,6,0,0
62,31,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Brendan Allen,1,4,17,SUB,Rear Naked Choke,0,1,1:33,6,26,0,5,1,0,0,3,3,21,0,3,0,0,0,3
63,31,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Krzysztof Jotko,1,4,17,SUB,Rear Naked Choke,0,0,2:24,6,16,1,4,1,1,0,2,3,12,1,1,1,1,0,1
64,32,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Chelsea Chandler,1,4,15,KO/TKO,Punches,0,0,0:19,27,36,3,18,4,5,0,0,12,20,1,5,3,4,0,0
65,32,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,Julija Stoliarenko,1,4,15,KO/TKO,Punches,0,0,2:05,70,81,0,64,6,0,0,27,38,47,0,34,4,0,0,21
66,33,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Guido Cannetti,1,1,4,SUB,Rear Naked Choke,0,1,0:09,13,13,1,5,3,5,0,0,8,8,1,1,3,4,0,0
67,33,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,2022-10-01,October,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Randy Costa,1,1,4,SUB,Rear Naked Choke,0,0,0:00,7,7,0,3,4,0,0,0,2,2,0,0,2,0,0,0
68,34,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Cory Sandhagen,4,5,0,KO/TKO,KO/TKO,0,0,3:47,222,259,14,186,21,15,6,3,94,130,1,62,17,15,5,3
69,34,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Song Yadong,4,5,0,KO/TKO,KO/TKO,0,0,1:39,145,224,2,125,15,5,13,0,54,130,2,36,13,5,10,0
70,35,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Gregory Rodrigues,2,1,27,KO/TKO,Punches,1,0,1:40,65,68,0,25,37,3,30,0,44,47,0,13,28,3,25,0
71,35,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Chidi Njokuani,2,1,27,KO/TKO,Punches,0,0,1:14,90,102,3,74,14,2,21,21,48,60,1,34,13,1,17,7
72,36,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Andre Fili,3,5,0,S-DEC,S-DEC,0,2,4:18,142,151,3,125,10,7,1,0,59,67,1,48,6,5,0,0
73,36,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Bill Algeo,3,5,0,S-DEC,S-DEC,0,0,0:07,170,246,3,113,27,30,2,0,81,151,0,38,17,26,1,0
74,37,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Joe Pyfer,1,3,55,KO/TKO,Punch,1,0,0:03,45,45,0,42,2,1,0,1,14,14,0,12,1,1,0,1
75,37,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Alen Amedovski,1,3,55,KO/TKO,Punch,0,0,0:00,30,30,0,19,4,7,0,0,11,11,0,4,2,5,0,0
76,38,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Rodrigo Nascimento,3,5,0,S-DEC,S-DEC,0,1,0:58,115,220,0,87,16,12,1,2,62,163,0,40,13,9,1,2
77,38,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Tanner Boser,3,5,0,S-DEC,S-DEC,0,0,8:01,86,149,7,81,5,0,4,2,36,91,3,32,4,0,4,2
